ID,CustName,CustAddress,OrderDate
571,Lucile Hughes,1571 Apache,3/25/2015
572,Mable Jenkins,1572 8th ,8/16/2015
573,Anne King,1573 Airport,7/1/2014
574,Naomi Simpson,1574 Apache,12/17/2014
575,Blanche Bailey,1575 7th ,8/11/2014
576,Lena Lane,1576 3rd ,1/5/2014
577,Myrtle Stevens,1577 5th ,12/14/2014
578,Alberta Johnson,1578 4th ,3/23/2014
579,Fern Parker,1579 3rd ,3/19/2015
580,Goldie Griffiths,1580 Apache,6/21/2014
581,Nora Edwards,1581 6th ,1/20/2014
582,Ellen Chapman,1582 6th ,12/13/2015
583,Harriet Robertson,1583 Apache,4/2/2015
584,Jean Harris,1584 Apache,3/3/2014
585,Erma Gray,1585 4th ,5/16/2015
586,Stella Lewis,1586 9th ,2/18/2014
587,Mae Bradley,1587 9th ,3/4/2015
588,Minnie Booth,1588 Apache,6/5/2015
589,Georgia Turner,1589 5th ,4/19/2015
590,Lucy Edwards,1590 3rd ,5/7/2014
591,Sylvia Kaur,1591 Aloha,7/28/2014
592,Ada Bailey,1592 3rd ,6/1/2014
593,Ella Mcdonald,1593 Airport,10/2/2014
594,Inez Mason,1594 6th ,8/25/2014
595,Irma Shaw,1595 9th ,9/12/2014
596,Jeanette Ellis,1596 7th ,7/8/2014
597,Marcella Watson,1597 Apache,1/10/2014
598,Norma Watson,1598 Aloha,7/14/2014
599,Henrietta Ryan,1599 Apache,6/11/2014
600,Audrey Parker,1600 8th ,5/10/2014
601,Dorotha Richardson,1601 Aloha,8/18/2014
602,Kathleen Reynolds,1602 5th ,3/12/2014
603,Lula Young,1603 Apache,8/15/2015
604,June Booth,1604 6th ,5/10/2014
605,Carrie Ali,1605 8th ,7/12/2015
606,Dora Fox,1606 3rd ,10/17/2015
607,Luella Turner,1607 Apache,2/4/2014
608,Miriam Palmer,1608 Apache,12/17/2014
609,Barbara Rogers,1609 5th ,8/5/2015
610,Jennie Lawrence,1610 5th ,11/15/2014
611,Rachel Morris,1611 5th ,8/6/2014
612,Wanda Bailey,1612 Aloha,12/4/2015
613,Alta Scott,1613 3rd ,12/22/2015
614,Carolyn Graham,1614 Airport,5/5/2014
615,Crystal Cooper,1615 Aloha,7/4/2015
616,Flossie Roberts,1616 5th ,3/10/2014
617,Frieda Cooper,1617 7th ,7/5/2014
618,Harriett Baker,1618 7th ,3/17/2014
619,Madge Mcdonald,1619 9th ,5/27/2014
620,Winifred Russell,1620 4th ,8/5/2015
621,Eloise Lawson,1621 8th ,4/18/2014
622,Eunice Shaw,1622 3rd ,12/1/2015
623,Faye Reynolds,1623 9th ,4/14/2015
624,Flora Dawson,1624 5th ,2/23/2014
625,Freda Pearson,1625 6th ,4/14/2014
626,Nancy Kennedy,1626 3rd ,11/25/2014
627,Verna Walsh,1627 8th ,8/3/2014
628,Amelia Cole,1628 9th ,11/27/2015
629,Bonnie Jackson,1629 4th ,2/22/2015
630,Cora Fox,1630 7th ,6/28/2015
631,Dorothea Simpson,1631 5th ,3/6/2015
632,Fannie Cooper,1632 Aloha,6/16/2015
633,Isabelle Mills,1633 3rd ,9/10/2014
634,Loretta Andrews,1634 5th ,1/8/2014
635,Lydia Marshall,1635 6th ,5/21/2014
636,Mamie Reynolds,1636 Apache,9/12/2015
637,Nina Baker,1637 6th ,8/20/2015
638,Theresa Thomson,1638 6th ,7/1/2014
639,Dolores Powell,1639 6th ,4/4/2015
640,Lola Pearson,1640 Apache,12/12/2014
641,Lorene Harris,1641 Aloha,7/10/2014
642,Anita Poole,1642 6th ,3/11/2015
643,Dortha Allen,1643 7th ,7/20/2014
644,Iva Brooks,1644 Airport,4/6/2015
645,Marion Rogers,1645 7th ,9/1/2014
646,Rosemary Mcdonald,1646 Apache,9/18/2015
647,Sara Turner,1647 9th ,5/8/2014
648,Cleo Parker,1648 9th ,4/27/2015
649,Daisy Rose,1649 Airport,1/2/2015
650,Emily Dawson,1650 5th ,4/10/2015
651,Etta Young,1651 3rd ,4/22/2014
652,Janet Taylor,1652 6th ,7/14/2015
653,Laverne Harvey,1653 3rd ,6/21/2014
654,Lela Walsh,1654 Airport,8/21/2014
655,Lillie Hart,1655 6th ,2/24/2015
656,Lorraine Pearce,1656 6th ,3/24/2015
657,Reba Russell,1657 6th ,12/24/2014
658,Roberta Davies,1658 Airport,6/6/2014
659,Susie Shaw,1659 5th ,12/14/2014
660,Avis Hudson,1660 Aloha,12/25/2014
661,Delores Morris,1661 4th ,1/21/2015
662,Sophie Cole,1662 9th ,9/20/2014
663,Christina Gordon,1663 9th ,6/22/2014
664,Della Collins,1664 9th ,7/5/2014
665,Edythe Chambers,1665 Aloha,2/7/2015
666,Eileen Cook,1666 8th ,8/18/2014
667,Hattie Bradley,1667 6th ,4/21/2015
668,Jeannette Harvey,1668 6th ,9/9/2014
669,Joan Wilson,1669 9th ,2/4/2015
670,Maude Mason,1670 3rd ,5/10/2015
671,Orpha Grant,1671 Apache,2/20/2015
672,Regina Johnston,1672 4th ,3/3/2015
673,Susan Martin,1673 Aloha,1/25/2015
674,Berniece Saunders,1674 Airport,9/28/2014
675,Isabel Harrison,1675 9th ,1/19/2014
676,Madeline Atkinson,1676 4th ,5/28/2015
677,Nettie Bell,1677 5th ,2/8/2014
678,Neva Stewart,1678 6th ,6/25/2015
679,Olivia Holmes,1679 8th ,8/24/2015
680,Pansy Young,1680 Aloha,7/26/2015
681,Phyllis Stewart,1681 4th ,10/22/2015
682,Rebecca Robertson,1682 Airport,9/15/2014
683,Adeline Young,1683 4th ,11/8/2015
684,Caroline Foster,1684 9th ,5/25/2015
685,Cecelia Ryan,1685 Aloha,11/13/2014
686,Cecilia Young,1686 3rd ,5/22/2014
687,Christine Smith,1687 9th ,7/17/2014
688,Clarice Bradley,1688 5th ,1/23/2015
689,Cornelia Russell,1689 Airport,4/17/2015
690,Donna Gray,1690 Airport,3/15/2014
691,Elnora Richards,1691 3rd ,7/1/2015
692,Hildred Jones,1692 Airport,9/20/2014
693,Ina Martin,1693 5th ,4/19/2014
694,Iris Cox,1694 7th ,6/24/2014
695,Lorena Chapman,1695 Airport,4/26/2014
696,Lottie Dean,1696 7th ,11/9/2015
697,Muriel White,1697 8th ,2/15/2014
698,Ollie Cole,1698 4th ,9/28/2015
699,Ora West,1699 Apache,10/4/2015
700,Rita Chapman,1700 9th ,6/7/2015
701,Rosella Pearce,1701 8th ,3/2/2015
702,Rosetta Phillips,1702 3rd ,3/25/2014
703,Selma Harris,1703 Aloha,2/20/2015
704,Treva Armstrong,1704 4th ,8/21/2014
705,Velva Chapman,1705 Apache,1/3/2015
706,Veronica Kennedy,1706 6th ,8/17/2015
707,Angeline Morris,1707 Airport,8/3/2014
708,Annette Cunningham,1708 9th ,3/13/2015
709,Augusta Thompson,1709 8th ,12/17/2014
710,Catharine Grant,1710 9th ,4/8/2014
711,Charlene Hughes,1711 Apache,7/19/2014
712,Eleanore Reid,1712 9th ,10/23/2014
713,Elinor Macdonald,1713 4th ,2/5/2015
714,Elva Matthews,1714 9th ,11/7/2014
715,Estella Ellis,1715 6th ,2/21/2015
716,Golda Walsh,1716 8th ,8/19/2015
717,Gwendolyn Campbell,1717 5th ,12/9/2015
718,Hallie Thompson,1718 Apache,3/16/2014
719,Janice Foster,1719 6th ,11/26/2015
720,Katie Ali,1720 4th ,1/22/2015
721,Leah Edwards,1721 3rd ,1/26/2014
722,Lenora Dean,1722 Aloha,8/4/2015
723,May Berry,1723 6th ,1/22/2014
724,Millie Miller,1724 Apache,3/17/2015
725,Olga Gill,1725 5th ,4/11/2015
726,Sadie Wilson,1726 Airport,5/17/2015
727,Victoria Saunders,1727 Aloha,11/15/2014
728,Wilhelmina Kelly,1728 Apache,1/18/2015
729,Zella Lane,1729 3rd ,11/16/2015
730,Zelma Wright,1730 Airport,6/24/2014
731,Audra Hudson,1731 Apache,5/7/2014
732,Cecil Palmer,1732 5th ,5/18/2015
733,Dorthy Knight,1733 3rd ,12/11/2014
734,Estelle Fisher,1734 8th ,3/6/2015
735,Eula Carr,1735 6th ,11/17/2014
736,Fay Cunningham,1736 4th ,5/14/2015
737,Ferne Brooks,1737 Aloha,1/19/2014
738,Freeda Chapman,1738 8th ,6/2/2014
739,Garnet George,1739 5th ,3/1/2014
740,Gretchen George,1740 4th ,2/27/2014
741,Helena Butler,1741 3rd ,5/28/2015
742,Iona Barker,1742 6th ,7/4/2014
743,Ione Watts,1743 9th ,8/4/2015
744,Lenore Carter,1744 6th ,3/10/2015
745,Loraine Green,1745 3rd ,7/24/2015
746,Marybelle Hart,1746 7th ,6/19/2014
747,Mattie Fisher,1747 Apache,10/13/2014
748,Myra Smith,1748 Apache,2/16/2014
749,Nedra Clark,1749 7th ,12/26/2014
750,Nell Mills,1750 8th ,5/23/2015
751,Nola Ward,1751 Airport,5/8/2014
752,Rosalie Shaw,1752 Aloha,6/18/2014
753,Rosalind James,1753 Apache,12/7/2015
754,Shirley Marshall,1754 Airport,9/7/2014
755,Sophia Wright,1755 3rd ,1/18/2015
756,Vesta Walsh,1756 3rd ,1/10/2015
757,Annabelle Clarke,1757 4th ,8/19/2015
758,Arvilla Stevens,1758 Aloha,7/10/2015
759,Bess Baker,1759 7th ,2/28/2014
760,Claire Hall,1760 Aloha,7/23/2014
761,Clementine Hall,1761 8th ,12/18/2014
762,Corinne Pearce,1762 8th ,9/7/2014
763,Dessie Scott,1763 3rd ,8/12/2014
764,Effie Kennedy,1764 9th ,3/11/2015
765,Erna Smith,1765 3rd ,4/8/2014
766,Ernestine Chapman,1766 6th ,6/15/2015
767,Eugenia Baker,1767 9th ,10/1/2015
768,Hulda Watson,1768 Apache,7/1/2015
769,Lavon Anderson,1769 9th ,6/21/2014
770,Lavonne Morris,1770 Airport,11/1/2015
771,Lelia Young,1771 Airport,2/4/2015
772,Leora Richardson,1772 Aloha,5/21/2015
773,Leota Wood,1773 Apache,10/6/2015
774,Leta Brown,1774 9th ,3/13/2015
775,Luetta Atkinson,1775 Apache,6/13/2014
776,Madonna Kennedy,1776 Apache,9/23/2015
777,Matilda West,1777 6th ,2/17/2014
778,Melba Evans,1778 Airport,5/18/2015
779,Odessa Gordon,1779 Airport,12/6/2015
780,Patricia Wilkinson,1780 Airport,4/16/2014
781,Reva Ellis,1781 7th ,5/21/2015
782,Rosanna Russell,1782 9th ,4/14/2015
783,Vada Roberts,1783 Airport,7/1/2014
784,Wilda White,1784 9th ,7/2/2015
785,Willie Reid,1785 Apache,6/18/2014
786,Winona Hughes,1786 Aloha,10/4/2015
787,Mary Cunningham,1787 6th ,6/28/2014
788,Helen Fisher,1788 8th ,12/12/2015
789,Dorothy Jackson,1789 5th ,8/28/2015
790,Ruth Hill,1790 Airport,10/17/2015
791,Mildred Anderson,1791 9th ,3/5/2014
792,Margaret Hughes,1792 Aloha,1/14/2014
793,Elizabeth Graham,1793 Airport,7/12/2015
794,Frances Hill,1794 3rd ,10/2/2014
795,Anna Miller,1795 3rd ,5/23/2014
796,Virginia Jackson,1796 Apache,12/10/2014
797,Martha Wilkinson,1797 3rd ,1/4/2014
798,Evelyn Allen,1798 9th ,5/27/2015
799,Thelma Walsh,1799 3rd ,7/1/2015
800,Irene Cox,1800 4th ,7/10/2014
801,Florence Rogers,1801 4th ,5/25/2014
802,Marie Gray,1802 8th ,12/25/2014
803,Alice Brooks,1803 5th ,5/1/2015
804,Esther Murphy,1804 9th ,9/8/2014
805,Lucille Gill,1805 Aloha,8/22/2015
806,Edna Edwards,1806 Apache,8/1/2015
807,Edith Morgan,1807 4th ,9/5/2015
808,Pauline Knight,1808 6th ,11/6/2014
809,Hazel Gray,1809 7th ,1/21/2015
810,Ruby Harvey,1810 Apache,11/16/2014
811,Marjorie Bailey,1811 9th ,5/21/2015
812,Louise Macdonald,1812 Airport,9/11/2015
813,Gladys Dawson,1813 5th ,10/23/2014
814,Catherine Pearce,1814 5th ,11/3/2015
815,Doris Rogers,1815 Apache,10/26/2014
816,Ethel Clarke,1816 Airport,1/27/2015
817,Josephine Thompson,1817 Apache,12/15/2015
818,Wilma Reid,1818 4th ,7/12/2015
819,Lillian Powell,1819 4th ,1/13/2014
820,Clara Hudson,1820 6th ,1/18/2014
821,Lois Cole,1821 8th ,5/3/2015
822,Grace Jackson,1822 5th ,12/11/2015
823,Gertrude Green,1823 3rd ,1/22/2015
824,Bertha Mcdonald,1824 7th ,6/6/2014
825,Mabel Hughes,1825 Aloha,11/16/2015
826,Juanita Atkinson,1826 8th ,7/9/2014
827,Bernice Bailey,1827 Airport,11/16/2015
828,Eva Morris,1828 Airport,2/25/2015
829,Julia Rogers,1829 Apache,9/17/2015
830,Kathryn Ryan,1830 9th ,4/7/2015
831,Agnes Carter,1831 6th ,7/9/2015
832,Nellie Ryan,1832 7th ,5/5/2014
833,Opal Harper,1833 Airport,6/28/2014
834,Sarah Fisher,1834 3rd ,3/6/2014
835,Velma Foster,1835 5th ,4/13/2014
836,Vivian Cole,1836 9th ,3/19/2014
837,Katherine Roberts,1837 5th ,11/18/2014
838,Alma Ward,1838 Aloha,7/17/2014
839,Emma Rose,1839 Airport,11/18/2014
840,Leona Poole,1840 Airport,1/16/2014
841,Rose Mcdonald,1841 4th ,9/22/2014
842,Viola Hall,1842 Airport,7/9/2014
843,Elsie Gray,1843 3rd ,4/6/2015
844,Eleanor Hall,1844 4th ,2/17/2015
845,Jane Thompson,1845 8th ,12/23/2015
846,Marguerite Watts,1846 7th ,2/3/2015
847,Bessie George,1847 5th ,5/9/2015
848,Violet Price,1848 4th ,11/21/2014
849,Ann Harrison,1849 6th ,5/14/2015
850,Betty Ali,1850 5th ,3/9/2015
851,Beulah Carter,1851 5th ,3/4/2015
852,Maxine Cole,1852 3rd ,8/12/2014
853,Myrtle Holmes,1853 3rd ,9/24/2014
854,Vera Barker,1854 7th ,3/2/2015
855,Genevieve Thomson,1855 6th ,6/9/2014
856,Jessie Edwards,1856 Apache,6/13/2014
857,Pearl Miller,1857 7th ,9/4/2014
858,Anne Wilkinson,1858 5th ,7/12/2014
859,Blanche Lewis,1859 8th ,11/13/2015
860,Laura Gray,1860 8th ,4/21/2014
861,Jean Ryan,1861 Apache,1/22/2014
862,Alberta Hill,1862 8th ,5/4/2015
863,Georgia Russell,1863 3rd ,11/11/2014
864,Geraldine Webb,1864 4th ,11/5/2014
865,Beatrice George,1865 3rd ,1/21/2015
866,Geneva Stone,1866 8th ,12/24/2015
867,Charlotte Ward,1867 Apache,4/25/2015
868,Marian Simpson,1868 6th ,3/4/2015
869,Hilda Walsh,1869 9th ,2/6/2014
870,Lucile Jenkins,1870 4th ,7/18/2014
871,Fern Evans,1871 8th ,6/15/2015
872,Mae James,1872 7th ,8/13/2014
873,Kathleen Turner,1873 Apache,6/19/2014
874,Marcella Chambers,1874 9th ,6/27/2014
875,Marion Bell,1875 3rd ,6/13/2015
876,Ellen Kennedy,1876 Aloha,10/2/2015
877,Ada Hart,1877 Airport,6/26/2015
878,Ida King,1878 5th ,3/19/2015
879,Sylvia Grant,1879 Airport,12/27/2015
880,Goldie Berry,1880 Airport,8/20/2015
881,Irma Fisher,1881 5th ,12/7/2014
882,June Walker,1882 Apache,3/9/2015
883,Lola Pearson,1883 7th ,4/8/2015
884,Olive Young,1884 8th ,10/28/2014
885,Lena Carter,1885 8th ,1/28/2014
886,Naomi Lee,1886 8th ,4/15/2015
887,Wanda Scott,1887 7th ,7/11/2014
888,Barbara Martin,1888 9th ,5/27/2014
889,Harriet James,1889 Apache,3/18/2015
890,Lucy Dixon,1890 Apache,3/10/2015
891,Henrietta Patel,1891 7th ,9/23/2015
892,Loretta Foster,1892 6th ,2/27/2014
893,Minnie Fox,1893 3rd ,4/28/2015
894,Stella James,1894 7th ,8/21/2015
895,Jeanette King,1895 8th ,10/15/2014
896,Norma Jenkins,1896 4th ,12/5/2014
897,Audrey Johnston,1897 9th ,10/24/2014
898,Ella West,1898 3rd ,1/14/2015
899,Jennie Cox,1899 7th ,11/21/2015
900,Mable Clarke,1900 Airport,9/8/2015
901,Dorothea Rogers,1901 Aloha,4/11/2015
902,Eileen Collins,1902 6th ,7/2/2015
903,Frieda Lewis,1903 Aloha,10/28/2014
904,Madeline Lawson,1904 6th ,5/10/2015
905,Dolores Collins,1905 Airport,2/15/2015
906,Sophie Harvey,1906 Apache,12/21/2014
907,Berniece Russell,1907 Apache,5/1/2014
908,Inez Gardner,1908 Aloha,1/1/2014
909,Lorene Carter,1909 7th ,3/4/2014
910,Phyllis Jones,1910 7th ,12/5/2014
911,Verna Campbell,1911 6th ,10/27/2014
912,Daisy Wilson,1912 8th ,8/20/2015
913,Shirley Watson,1913 3rd ,8/22/2015
914,Carolyn Walsh,1914 9th ,2/24/2015
915,Emily Morgan,1915 Apache,2/6/2015
916,Theresa Wilson,1916 Apache,11/8/2014
917,Caroline Reid,1917 9th ,12/3/2015
918,Cora Morgan,1918 8th ,5/4/2014
919,Dora Mitchell,1919 9th ,6/9/2015
920,Lela Richards,1920 3rd ,8/11/2015
921,Rachel Smith,1921 3rd ,5/26/2015
922,Winifred King,1922 7th ,10/10/2015
923,Eloise Lane,1923 7th ,5/11/2014
924,Erma Fisher,1924 4th ,7/11/2014
925,Faye Fox,1925 5th ,10/19/2015
926,Roberta Moore,1926 7th ,4/6/2014
927,Amelia Jones,1927 3rd ,10/22/2015
928,Annabelle Rogers,1928 Apache,8/10/2014
929,Carrie Richards,1929 9th ,5/14/2015
930,Iva Cox,1930 3rd ,8/1/2014
931,Jeannette Marshall,1931 4th ,8/3/2014
932,Nina Spencer,1932 Aloha,3/8/2014
933,Rosemary Hamilton,1933 8th ,12/22/2014
934,Alta Cox,1934 6th ,3/23/2014
935,Bonnie Carr,1935 Apache,11/20/2014
936,Della Mcdonald,1936 3rd ,8/16/2014
937,Estelle Johnson,1937 6th ,11/21/2014
938,Lottie Hart,1938 6th ,11/25/2015
939,Luella Wilkinson,1939 5th ,3/3/2015
940,Madge Baker,1940 3rd ,2/14/2015
941,Miriam Chambers,1941 Apache,5/12/2015
942,Patricia Gibson,1942 4th ,9/15/2014
943,Reba Dawson,1943 Apache,5/8/2014
944,Leah Wood,1944 9th ,11/12/2014
945,Lorraine Atkinson,1945 4th ,1/2/2015
946,Lydia Mills,1946 8th ,3/18/2015
947,May Harris,1947 4th ,6/24/2014
948,Muriel Pearce,1948 Airport,10/10/2014
949,Cecilia Wells,1949 5th ,3/2/2014
950,Christina Graham,1950 8th ,5/16/2014
951,Christine Walsh,1951 7th ,8/8/2014
952,Crystal Atkinson,1952 5th ,6/7/2015
953,Donna Palmer,1953 Apache,2/17/2015
954,Dorotha Thomas,1954 Apache,12/26/2014
955,Freda Fox,1955 7th ,5/24/2015
956,Janet Miller,1956 7th ,5/14/2015
957,Janice Brown,1957 4th ,4/16/2014
958,Lillie Adams,1958 3rd ,11/7/2014
959,Nancy Murphy,1959 7th ,9/21/2014
960,Selma Walsh,1960 Airport,6/4/2014
961,Clarice Brooks,1961 Airport,3/15/2015
962,Eunice Cox,1962 3rd ,6/27/2015
963,Fannie Harper,1963 3rd ,8/28/2015
964,Flossie Robinson,1964 9th ,6/25/2014
965,Isabelle Barker,1965 6th ,11/6/2014
966,Lula Harris,1966 9th ,12/17/2014
967,Sara Turner,1967 8th ,8/24/2015
968,Antoinette Macdonald,1968 9th ,3/25/2015
969,Cleo Hall,1969 8th ,5/7/2015
970,Elva Dean,1970 8th ,11/11/2014
971,Gwendolyn Anderson,1971 4th ,3/25/2015
972,Helene Watts,1972 Airport,11/20/2014
973,Hester Wilkinson,1973 4th ,6/7/2014
974,Imogene Hudson,1974 5th ,2/20/2014
975,Joan Matthews,1975 9th ,1/13/2014
976,Lorena Phillips,1976 Apache,1/25/2014
977,Madonna Wilkinson,1977 9th ,9/5/2014
978,Mattie Smith,1978 6th ,4/11/2015
979,Rosa Kelly,1979 3rd ,6/13/2014
980,Susie Edwards,1980 9th ,5/20/2014
981,Victoria Fox,1981 7th ,4/11/2015
982,Waneta Adams,1982 3rd ,5/22/2015
983,Amy Lawson,1983 Aloha,4/7/2014
984,Berneice Stevens,1984 4th ,12/12/2014
985,Carol Miller,1985 3rd ,6/14/2014
986,Deloris Owen,1986 8th ,6/11/2014
987,Dortha Owen,1987 8th ,9/28/2014
988,Effie Edwards,1988 7th ,10/18/2015
989,Hattie Stewart,1989 4th ,4/12/2015
990,Margie Carter,1990 6th ,4/21/2015
991,Maude Jackson,1991 Aloha,7/14/2015
992,Nettie Dawson,1992 Apache,11/19/2015
993,Olga Chapman,1993 9th ,4/26/2014
994,Regina Martin,1994 8th ,8/2/2014
995,Cecelia Brown,1995 Airport,7/1/2014
996,Celia Barnes,1996 8th ,5/16/2015
997,Dorthy Anderson,1997 6th ,8/5/2014
998,Elnora Wilkinson,1998 7th ,1/7/2014
999,Ernestine George,1999 Apache,5/27/2014
1000,Etta Lawrence,2000 3rd ,1/27/2015
1001,Garnet Powell,2001 9th ,11/22/2014
1002,Harriett Harrison,2002 6th ,1/17/2015
1003,Joy Morgan,2003 3rd ,11/7/2015
1004,Marietta King,2004 4th ,4/27/2015
1005,Ora Mitchell,2005 9th ,4/1/2014
1006,Zelma Pearce,2006 Aloha,1/18/2014
1007,Adeline Williams,2007 3rd ,5/28/2015
1008,Arlene Grant,2008 7th ,7/17/2015
1009,Avis George,2009 4th ,9/5/2015
1010,Claire Ward,2010 Airport,4/16/2015
1011,Cornelia Stevens,2011 Apache,8/24/2014
1012,Freida Hamilton,2012 Aloha,9/27/2015
1013,Ina Walker,2013 5th ,4/18/2014
1014,Iris Cox,2014 Airport,7/15/2015
1015,Lenora Smith,2015 9th ,10/3/2014
1016,Leola Campbell,2016 Airport,2/25/2015
1017,Mamie Pearce,2017 Apache,10/26/2014
1018,Neva Hunt,2018 9th ,7/13/2015
1019,Nora Armstrong,2019 Aloha,11/5/2015
1020,Paula Stone,2020 9th ,2/23/2015
1021,Rosella Atkinson,2021 5th ,8/23/2014
1022,Sophia Hudson,2022 9th ,4/13/2014
1023,Susan Fox,2023 9th ,2/20/2015
1024,Veronica Young,2024 Aloha,12/3/2014
1025,Wilda Dean,2025 9th ,11/18/2015
1026,Zella Smith,2026 Aloha,5/25/2014
1027,Aileen Berry,2027 Aloha,3/22/2014
1028,Aline Rogers,2028 6th ,8/18/2014
1029,Cecil Watson,2029 7th ,12/14/2014
1030,Delores Ali,2030 Airport,4/11/2015
1031,Edythe Hunter,2031 Aloha,5/15/2015
1032,Elaine West,2032 6th ,4/2/2015
1033,Elma Price,2033 Apache,2/27/2015
1034,Estella Clarke,2034 Apache,12/5/2015
1035,Evalyn Graham,2035 6th ,6/24/2015
1036,Flora Edwards,2036 Airport,9/10/2015
1037,Garnett Macdonald,2037 7th ,1/3/2014
1038,Helena Martin,2038 Airport,2/27/2015
1039,Iola Stone,2039 Apache,9/9/2015
1040,Jewel Wilson,2040 5th ,9/8/2014
1041,Joyce Walsh,2041 Apache,3/10/2015
1042,Leatha Hill,2042 Apache,10/18/2014
1043,Lenore Ellis,2043 8th ,4/16/2015
1044,Lora Patel,2044 Aloha,2/13/2014
1045,Orpha Smith,2045 8th ,4/6/2014
1046,Sally Reid,2046 5th ,12/1/2014
1047,Sue Clark,2047 7th ,2/2/2015
1048,Alyce Wright,2048 7th ,5/4/2014
1049,Angela Hunter,2049 7th ,2/12/2014
1050,Angeline Richardson,2050 4th ,7/21/2014
1051,Annie Grant,2051 6th ,9/14/2014
1052,Audra Murray,2052 4th ,8/7/2014
1053,Freeda Mcdonald,2053 9th ,10/19/2014
1054,Golda Roberts,2054 7th ,1/8/2015
1055,Hildred Mcdonald,2055 9th ,7/1/2015
1056,Isabel Davies,2056 7th ,12/23/2015
1057,Jewell Harper,2057 Airport,2/14/2014
1058,Josie Ryan,2058 Apache,8/19/2015
1059,Lelia Berry,2059 Airport,11/27/2014
1060,Leora Jenkins,2060 4th ,6/3/2014
1061,Leota Robertson,2061 6th ,10/15/2014
1062,Letha Gibson,2062 6th ,10/18/2014
1063,Lorine Jones,2063 6th ,1/20/2015
1064,Maggie Chambers,2064 Apache,8/14/2015
1065,Matilda Ali,2065 6th ,10/17/2014
1066,Maurine Cole,2066 6th ,12/18/2015
1067,Melba Rogers,2067 Aloha,7/14/2015
1068,Millicent Allen,2068 3rd ,1/7/2014
1069,Mona Campbell,2069 8th ,6/2/2014
1070,Myra Moore,2070 8th ,8/23/2014
1071,Nadine Smith,2071 Aloha,8/5/2014
1072,Peggy Chapman,2072 Apache,12/28/2014
1073,Rhea Martin,2073 Aloha,10/5/2014
1074,Sadie Russell,2074 6th ,7/14/2014
1075,Amanda Scott,2075 Airport,10/7/2014
1076,Carmen Young,2076 7th ,12/16/2014
1077,Constance Clarke,2077 9th ,7/21/2015
1078,Delilah Chambers,2078 Apache,8/5/2014
1079,Dollie Morris,2079 Airport,5/16/2015
1080,Eleanore Green,2080 8th ,8/13/2014
1081,Enid Macdonald,2081 5th ,9/19/2015
1082,Eugenia Mason,2082 Airport,12/21/2015
1083,Francis Stevens,2083 5th ,3/27/2014
1084,Gene Berry,2084 4th ,5/25/2015
1085,Goldia Griffiths,2085 4th ,8/10/2015
1086,Gretchen Wells,2086 7th ,6/20/2015
1087,Hannah Jackson,2087 3rd ,10/12/2014
1088,Iona Wright,2088 8th ,5/25/2015
1089,Isabell Lawrence,2089 9th ,10/1/2014
1090,Justine Lawson,2090 6th ,5/3/2015
1091,Laverne Miller,2091 9th ,7/18/2015
1092,Lavon Evans,2092 Aloha,9/14/2015
1093,Loraine Jones,2093 9th ,3/19/2014
1094,Lulu Jackson,2094 3rd ,1/27/2014
1095,Margarette Simpson,2095 7th ,8/22/2015
1096,Mollie Andrews,2096 8th ,10/23/2015
1097,Nola James,2097 9th ,1/16/2015
1098,Pansy Clark,2098 Apache,9/15/2014
1099,Rhoda Hall,2099 Aloha,5/28/2015
1100,Rowena Ward,2100 3rd ,4/6/2015
1101,Treva Bailey,2101 Aloha,9/1/2014
1102,Valeria Mason,2102 5th ,8/17/2014
1103,Willa Reynolds,2103 9th ,3/3/2015
1104,Mary Davies,2104 5th ,1/14/2015
1105,Helen White,2105 6th ,7/3/2014
1106,Dorothy Gray,2106 5th ,8/6/2015
1107,Ruth Macdonald,2107 3rd ,3/20/2014
1108,Margaret Rose,2108 8th ,12/5/2015
1109,Mildred Williamson,2109 4th ,3/11/2015
1110,Elizabeth Jones,2110 9th ,7/4/2015
1111,Frances Webb,2111 7th ,2/11/2014
1112,Virginia Mitchell,2112 3rd ,5/3/2015
1113,Anna Davies,2113 4th ,2/13/2015
1114,Martha Morris,2114 8th ,2/1/2014
1115,Thelma Baker,2115 6th ,7/13/2014
1116,Evelyn Thompson,2116 7th ,6/14/2015
1117,Marie Holmes,2117 8th ,2/22/2015
1118,Florence Andrews,2118 3rd ,10/21/2015
1119,Alice Hill,2119 3rd ,3/24/2015
1120,Marjorie Dawson,2120 4th ,7/22/2015
1121,Esther Spencer,2121 7th ,11/22/2014
1122,Lucille Richardson,2122 8th ,6/1/2015
1123,Irene Cole,2123 7th ,8/5/2014
1124,Louise Mason,2124 Aloha,7/12/2014
1125,Pauline Smith,2125 6th ,4/28/2014
1126,Ruby Hunter,2126 8th ,6/17/2015
1127,Catherine Jenkins,2127 8th ,7/19/2015
1128,Hazel Clark,2128 3rd ,4/2/2014
1129,Edna Thomas,2129 7th ,1/7/2014
1130,Gladys Shaw,2130 9th ,7/18/2014
1131,Lois Wright,2131 9th ,9/10/2015
1132,Edith Brown,2132 7th ,10/16/2015
1133,Doris Ross,2133 Aloha,12/28/2014
1134,Wilma Jones,2134 Airport,8/23/2014
1135,Lillian Hill,2135 6th ,11/6/2014
1136,Clara Dean,2136 4th ,3/19/2015
